STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS2,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
27,MN,55769,0,1026,491,563,1967,512,43502,806,31825,536,381,164,187,142,131,141,649,0,121,392,101,1107,311,5481,181,1179,174,1400,0,0,264,4534,219,858,39,38,249,418,263,1393,223,1643,206,504,775,26637,302,444,154,216,34,13,84,55,160,293,133,259,79,93,0,0,715,3553,753,3717,154,416,833,1808
27,MN,55771,0,734,294,414,1366,385,27820,573,17883,384,497,106,178,94,99,139,770,24,94,754,78,946,182,3702,152,1013,104,1097,0,0,181,3475,147,618,30,23,155,333,179,1016,121,985,118,190,507,16268,204,228,103,128,24,7,60,34,161,291,133,260,95,119,0,0,442,2278,506,2437,131,222,562,1331
27,MN,55775,0,614,314,402,1153,250,30628,470,20511,373,533,141,427,131,347,86,475,0,113,284,97,1144,214,4347,103,748,130,1408,0,0,207,3833,178,861,26,18,194,400,207,1325,168,1352,164,326,497,19691,179,187,73,93,0,0,45,35,76,140,66,123,39,62,0,0,455,2945,478,3084,111,250,481,1103
27,MN,55779,0,1747,887,906,3498,972,91451,1465,68467,786,941,377,841,336,486,297,2288,33,235,523,176,2133,421,9085,253,1935,261,2557,0,0,701,13448,616,2753,65,68,655,1498,699,4512,597,5186,507,1040,1451,58189,653,855,328,481,117,53,170,143,208,345,175,300,133,177,23,74,1330,8116,1395,8627,331,888,1373,3531
27,MN,55780,0,137,47,80,265,82,5134,118,3900,43,15,0,0,0,0,22,133,0,0,0,0,0,23,294,22,212,0,0,0,0,23,374,22,73,0,0,23,55,23,130,21,152,0,0,111,3046,42,47,31,35,0,0,0,0,34,66,30,59,0,0,0,0,94,388,106,427,29,63,107,244
27,MN,55781,0,370,212,251,677,129,24655,276,14184,238,404,143,527,124,387,58,781,0,105,1488,61,933,140,3386,50,282,102,1248,0,0,161,3683,136,842,0,0,156,517,160,1464,123,1030,132,281,302,17148,113,100,24,29,0,0,32,21,29,51,24,46,0,0,0,0,282,2929,287,3036,79,193,275,800
27,MN,55783,0,1074,525,633,2096,558,49358,848,32600,500,476,185,258,161,130,168,2176,67,159,317,132,1490,311,7382,146,1265,210,2082,0,0,387,7887,327,1345,49,61,358,737,386,2353,314,2766,306,824,845,29375,341,396,169,224,60,27,74,40,160,318,136,257,108,145,0,0,766,4183,832,4548,196,389,845,1875
27,MN,55785,0,101,59,53,224,71,3340,82,2151,44,41,0,0,0,0,22,2,0,0,0,0,0,22,489,33,260,0,0,0,0,31,451,29,69,0,0,28,37,31,112,26,166,20,33,74,1585,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,159,70,172,0,0,83,186
27,MN,55787,0,227,117,120,431,97,8521,180,5492,103,121,36,36,32,28,43,147,25,24,65,30,267,77,1663,47,333,44,391,0,0,52,999,46,139,0,0,50,92,52,249,42,438,46,85,176,4718,60,59,28,33,0,0,0,0,33,73,28,65,25,26,0,0,156,567,174,610,39,45,180,370
27,MN,55790,0,968,463,626,1730,341,48203,707,26443,487,1048,252,769,222,506,134,1127,0,203,1289,176,3098,371,9151,106,785,256,3260,0,0,375,8188,307,1396,59,72,347,1500,373,3081,267,2444,316,930,757,29933,308,274,97,116,0,0,88,56,142,281,116,249,81,100,0,0,692,4360,736,4589,196,436,734,1927
27,MN,55792,0,4706,1668,2421,8133,2017,200146,3740,139461,2083,3173,914,2398,817,1529,479,3078,0,625,933,536,7045,1301,26948,501,3596,763,7415,0,0,1071,19769,927,4665,122,113,943,1903,1066,6984,746,4732,836,2055,3641,128052,1414,1583,583,742,175,71,332,219,819,1404,732,1286,426,492,36,167,3308,18763,3461,19498,694,1233,3856,8655
27,MN,55793,0,277,141,151,549,147,11854,228,8432,122,137,40,156,37,100,26,142,0,35,27,36,408,83,1811,50,319,36,430,0,0,87,1596,75,282,0,0,80,101,87,419,69,473,67,124,204,7099,83,100,45,60,0,0,21,8,50,103,47,97,36,39,0,0,186,935,194,985,39,66,226,538
27,MN,55795,0,640,262,399,1220,349,26664,547,19349,272,435,81,192,71,150,71,475,33,73,96,68,769,152,2932,123,1003,88,816,0,0,209,3782,183,643,20,30,185,314,207,1051,163,1335,144,243,495,15751,229,254,110,149,42,14,47,35,107,230,100,208,74,91,0,0,430,2147,460,2266,82,157,536,1287
27,MN,55797,0,691,356,392,1419,424,34311,609,26600,290,220,115,244,106,144,98,1077,40,90,229,60,621,156,3137,85,683,90,934,0,0,276,5104,257,988,0,0,258,544,276,1608,236,1993,192,376,585,21148,264,363,144,196,53,25,54,50,85,157,74,130,61,85,0,0,535,2712,568,2957,123,233,551,1391
27,MN,55798,0,241,133,131,516,159,10613,195,7308,111,124,37,219,33,192,44,244,24,28,36,24,460,74,1403,45,338,45,426,0,0,83,1379,75,252,0,0,77,185,82,454,71,510,57,91,189,6252,79,110,45,66,0,0,21,13,38,52,31,46,23,35,0,0,168,773,178,840,50,88,184,456
27,MN,55802,0,1116,279,596,1531,175,64625,783,31707,520,2250,384,3729,350,2454,140,1777,0,297,6282,129,1861,336,6903,54,412,211,2542,0,0,372,12423,287,2377,73,62,281,1338,371,3844,207,2116,286,1609,796,44302,291,323,39,48,0,0,49,34,143,112,117,96,28,26,39,283,749,8501,783,8828,212,2098,806,1815
27,MN,55803,0,8351,4034,3916,15987,4308,552879,6947,380957,4045,6246,2597,9243,2328,6336,1229,16183,45,1717,10433,996,14218,2037,46850,795,6191,1350,15822,84,1343,3738,86746,3375,22772,258,286,3533,10131,3722,34208,3086,27501,3036,11778,6921,379510,3105,3988,1320,1874,493,207,756,557,797,1236,663,1052,479,582,259,1639,6354,67722,6645,70650,1691,5795,6382,16715
